Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
40,1597268992861,12/08/2020 21:49:52,1597268993050,1,12/08/2020 22:49:53,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,39,,,,,
41,1597268993861,12/08/2020 21:49:53,1597268994053,1,12/08/2020 22:49:54,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,40,,/task/90393/13/asset/Slide13.JPG,That was a bim.,FL,
42,1597268994049,12/08/2020 21:49:54,1597268994231,1,12/08/2020 22:49:54,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide14.JPG,,,,image-keyboard-response,41,,,,,
43,1597268995206,12/08/2020 21:49:55,1597268995386,1,12/08/2020 22:49:55,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,42,,,,,
44,1597268996206,12/08/2020 21:49:56,1597268996389,1,12/08/2020 22:49:56,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,43,,/task/90393/13/asset/Slide14.JPG,That was a wug.,FL,
45,1597268996394,12/08/2020 21:49:56,1597268996567,1,12/08/2020 22:49:56,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide15.JPG,,,,image-keyboard-response,44,,,,,
46,1597268997533,12/08/2020 21:49:57,1597268997720,1,12/08/2020 22:49:57,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,45,,,,,
47,1597268998566,12/08/2020 21:49:58,1597268998724,1,12/08/2020 22:49:58,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,46,,/task/90393/13/asset/Slide15.JPG,That was a tob.,FL,
48,1597268998722,12/08/2020 21:49:58,1597268998901,1,12/08/2020 22:49:58,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide16.JPG,,,,image-keyboard-response,47,,,,,
49,1597268999861,12/08/2020 21:49:59,1597269000055,1,12/08/2020 22:50:00,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,48,,,,,
50,1597269000870,12/08/2020 21:50:00,1597269001059,1,12/08/2020 22:50:01,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,49,,/task/90393/13/asset/Slide16.JPG,That was a dep.,FL,
51,1597269001058,12/08/2020 21:50:01,1597269001236,1,12/08/2020 22:50:01,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide17.JPG,,,,image-keyboard-response,50,,,,,
52,1597269002215,12/08/2020 21:50:02,1597269002391,1,12/08/2020 22:50:02,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,51,,,,,
53,1597269003217,12/08/2020 21:50:03,1597269003394,1,12/08/2020 22:50:03,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,52,,/task/90393/13/asset/Slide17.JPG,That was a bim.,FL,
54,1597269003403,12/08/2020 21:50:03,1597269003571,1,12/08/2020 22:50:03,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide18.JPG,,,,image-keyboard-response,53,,,,,
55,1597269004529,12/08/2020 21:50:04,1597269004725,1,12/08/2020 22:50:04,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,54,,,,,
56,1597269005537,12/08/2020 21:50:05,1597269005728,1,12/08/2020 22:50:05,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,55,,/task/90393/13/asset/Slide18.JPG,That was a tob.,FL,
57,1597269005723,12/08/2020 21:50:05,1597269005906,1,12/08/2020 22:50:05,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide19.JPG,,,,image-keyboard-response,56,,,,,
58,1597269006927,12/08/2020 21:50:06,1597269007061,1,12/08/2020 22:50:07,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,57,,,,,
59,1597269007864,12/08/2020 21:50:07,1597269008066,1,12/08/2020 22:50:08,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,58,,/task/90393/13/asset/Slide19.JPG,That was a wug.,FL,
60,1597269008083,12/08/2020 21:50:08,1597269008244,1,12/08/2020 22:50:08,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide20.JPG,,,,image-keyboard-response,59,,,,,
61,1597269009254,12/08/2020 21:50:09,1597269009398,1,12/08/2020 22:50:09,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,60,,,,,
62,1597269010209,12/08/2020 21:50:10,1597269010401,1,12/08/2020 22:50:10,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,61,,/task/90393/13/asset/Slide20.JPG,That was a bim.,FL,
63,1597269010426,12/08/2020 21:50:10,1597269010579,1,12/08/2020 22:50:10,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide21.JPG,,,,image-keyboard-response,62,,,,,
64,1597269011553,12/08/2020 21:50:11,1597269011733,1,12/08/2020 22:50:11,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,63,,,,,
65,1597269012554,12/08/2020 21:50:12,1597269012735,1,12/08/2020 22:50:12,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,64,,/task/90393/13/asset/Slide21.JPG,That was a dep.,FL,
66,1597269012740,12/08/2020 21:50:12,1597269012913,1,12/08/2020 22:50:12,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide22.JPG,,,,image-keyboard-response,65,,,,,
67,1597269013881,12/08/2020 21:50:13,1597269014067,1,12/08/2020 22:50:14,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,66,,,,,
68,1597269014881,12/08/2020 21:50:14,1597269015069,1,12/08/2020 22:50:15,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,67,,/task/90393/13/asset/Slide22.JPG,That was a bim.,FL,
69,1597269015055,12/08/2020 21:50:15,1597269015249,1,12/08/2020 22:50:15,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide23.JPG,,,,image-keyboard-response,68,,,,,
